id,city
11629,Lemont
11630,Lemoore
11631,Lempaeaelae
11632,Lenbe
11633,Lencois Paulista
11634,Lenexa
11635,Lenger
11636,Lengerich
11637,Lengshuijiang
11638,Lengshuitan
11639,Leningradskaya
11640,Leninogorsk
11641,Leninsk
11642,Leninsk-Kuznetsky
11643,Leninskiye Gory
11644,Lennestadt
11645,Lennox
11646,Lenoir
11647,Lens
11648,Lensk
11649,Lentini
11650,Lents
11651,Leo
11652,Leoben
11653,Leogane
11654,Leominster
11655,Leon
11656,Leon
11657,Leon de los Aldama
11658,Leonberg
11659,Leonding
11660,Leonovo
11661,Leopoldina
11662,Leopoldshohe
11663,Lepe
11664,Leposaviq
11665,Lerdo de Tejada
11666,Lere
11667,Leribe
11668,Lerida
11669,Lerma de Villada
11670,Lermontov
11671,Lerum
11672,Les Abymes
11673,Les Cayes
11674,Les Clayes-sous-Bois
11675,les Corts
11676,les Escaldes
11677,Les Herbiers
11678,Les Lilas
11679,Les Mureaux
11680,Les Pavillons-sous-Bois
11681,Les Pennes-Mirabeau
11682,Les Sables-d'Olonne
11683,Les Ulis
11684,Leshan
11685,Leskovac
11686,Lesnoy
11687,Lesnoy
11688,Lesosibirsk
11689,Lesozavodsk
11690,Lessines
11691,Leszno
11692,Letchworth
11693,Letchworth Garden City
11694,Leteri
11695,Lethbridge
11696,Leticia
11697,Letlhakane
11698,Letnany
11699,Letpandan
11700,Letterkenny
11701,Leusden
11702,Leutkirch im Allgau
11703,Leuven
11704,Levallois-Perret
11705,Leverkusen
11706,Levice
11707,Levin
11708,Levis
11709,Levittown
11710,Levittown
11711,Levittown
11712,Levoberezhnyy
11713,Lewes
11714,Lewiston
11715,Lewiston
11716,Lewiston Orchards
11717,Lewisville
11718,Lexington
11719,Lexington
11720,Lexington
11721,Lexington
11722,Lexington-Fayette
11723,Leyland
11724,Leyva Solano
11725,Lezhe
11726,Lhasa
11727,Lhokseumawe
11728,Lianghu
11729,Liangxiang
11730,Lianhe
11731,Lianjiang
11732,Lianozovo
11733,Lianran
11734,Lianshan
11735,Lianyuan
11736,Lianzhou
11737,Lianzhou
11738,Liaocheng
11739,Liaoyang
11740,Liaoyuan
11741,Liaozhong
11742,Libano
11743,Liben
11744,Libenge
11745,Liberal
11746,Liberec
11747,Liberia
11748,Libertad
11749,Libertador General San Martin
11750,Liberty
11751,Libertyville
11752,Libiaz
11753,Libon
11754,Libourne
11755,Libreville
11756,Licata
11757,Lice
11758,Licenciado Benito Juarez (Campo Gobierno)
11759,Licheng
11760,Licheng
11761,Lichfield
11762,Lichinga
11763,Lichtenberg
11764,Lichtenburg
11765,Lichtenfels
11766,Lichtenrade
11767,Lichtenvoorde
11768,Lichterfelde
11769,Lichuan
11770,Lida
11771,Lidingoe
11772,Lidkoeping
11773,Lido
11774,Lido di Ostia
11775,Lidzbark Warminski
11776,Liege
11777,Liepaja
11778,Lier
11779,Lieto
11780,Lievin
11781,Lijiang
11782,Likasi
11783,Likhobory
11784,Likino-Dulevo
11785,Lilienthal
11786,Lilio
11787,Lille
11788,Lille
11789,Lillehammer
11790,Lillerod
11791,Liloan
11792,Lilongwe
11793,Lilydale
11794,Lima
11795,Lima
11796,Limache
11797,Limassol
11798,Limay
11799,Limay
11800,Limbach-Oberfrohna
11801,Limbang
11802,Limbdi
11803,Limbe
11804,Limbiate
11805,Limburg an der Lahn
11806,Limeil-Brevannes
11807,Limeira
11808,Limerick
11809,Limoeiro
11810,Limoeiro do Norte
11811,Limoges
11812,Limon
11813,Limpio
11814,Linares
11815,Linares
11816,Linares
11817,Lincheng
11818,Lincoln
11819,Lincoln
11820,Lincoln
11821,Lincoln
11822,Lincoln
11823,Lincoln Park
11824,Lincolnia
11825,Linda
11826,Linda-a-Velha
11827,Lindau
11828,Linden
11829,Linden
11830,Lindenholt
11831,Lindenhurst
11832,Lindenwold
11833,Lindi
11834,Lindlar
11835,Linevo
11836,Linfen
11837,Lingayen
11838,Lingcheng
11839,Lingdong
11840,Lingen
11841,Linghai
11842,Lingolsheim
11843,Lingsugur
11844,Lingyuan
11845,Linhai
11846,Linhares
11847,Linjiang
11848,Linkoeping
11849,Linkou
11850,Lino Lakes
11851,Linping
11852,Linqiong
11853,Linqu
11854,Lins
11855,Linshui
11856,Linstead
11857,Linton Hall
11858,Lintong
11859,Linxi
11860,Linxia Chengguanzhen
11861,Linyi
11862,Linz
11863,Lipa City
11864,Lipetsk
11865,Lipkovo
11866,Lippstadt
11867,Liptovsky Mikulas
11868,Liquica
11869,Lira
11870,Lisakovsk
11871,Lisala
11872,Lisbon
11873,Lisburn
11874,Lishu
11875,Lishui
11876,Lisieux
11877,Liski
11878,Lisle
11879,Lismore
11880,Lisse
11881,Lissone
11882,Litherland
11883,Lithia Springs
11884,Litomerice
11885,Littau
11886,Little Elm
11887,Little Rock
11888,Littlehampton
11889,Littleton
11890,Litvinov
11891,Liuhe
11892,Liupanshui
11893,Livadeia
11894,Live Oak
11895,Live Oak
11896,Livermore
11897,Liverpool
11898,Liverpool
11899,Livingston
11900,Livingston
11901,Livingstone
11902,Livny
11903,Livonia
11904,Livorno
11905,Livramento do Brumado
11906,Livry-Gargan
11907,Liwale
11908,Liwonde
11909,Ljubljana
11910,Ljungby
11911,Llaillay
11912,Llallagua
11913,Llandudno
11914,Llanelli
11915,Llazice
11916,Llefia
11917,Lleida
11918,Lliria
11919,Llodio
11920,Lloret de Mar
11921,Lloydminster
11922,Llucmajor
11923,Lo Prado
11924,Loa Janan
11925,Loanda
11926,Loandjili
11927,Lobamba
11928,Lobatse
11929,Lobito
11930,Lobnya
11931,Loboc
11932,Loch Garman
11933,Lochearn
11934,Lochristi
11935,Lockport
11936,Lockport
11937,Lod
11938,Lodeynoye Pole
11939,Lodhran
11940,Lodi
11941,Lodi
11942,Lodi
11943,Lodja
11944,Lodwar
11945,Lodz
11946,Loebau
11947,Loehne
11948,Loei
11949,Loerrach
11950,Lofthouse
11951,Logan
11952,Logan City
11953,Logansport
11954,Lognes
11955,Logrono
11956,Lohardaga
11957,Lohja
11958,Lohmar
11959,Lohne
11960,Lohr am Main
11961,Loikaw
11962,Loja
11963,Loja
11964,Lokbatan
11965,Lokeren
11966,Lokoja
11967,Lokossa
11968,Lolodorf
11969,Lom
11970,Lom Sak
11971,Loma de Gato
11972,Loma Linda
11973,Lomas del Sur
11974,Lombard
11975,Lome
11976,Lomianki
11977,Lomita
11978,Lomme
11979,Lommel
11980,Lomonosov
11981,Lompoc
11982,Lomza
11983,Lonar
11984,Lonavla
11985,Loncoche
11986,Londerzeel
11987,London
11988,London
11989,Londonderry County Borough
11990,Londrina
11991,Long Beach
11992,Long Beach
11993,Long Beach
11994,Long Branch
11995,Long Eaton
11996,Long Island City
11997,Long Xuyen
11998,Longfeng
11999,Longfield
12000,Longgang
12001,Longjiang
12002,Longjing
12003,Longjumeau
12004,Longmeadow
12005,Longmont
12006,Longonjo
12007,Longquan
12008,Longsight
12009,Longueuil
12010,Longview
12011,Longview
12012,Longyearbyen
12013,Loni
12014,Lons-le-Saunier
12015,Loon op Zand
12016,Loos
12017,Lop Buri
12018,Lopez
12019,Lora del Rio
12020,Lorain
12021,Loralai
12022,Lorca
12023,Lorena
12024,Loreto
12025,Lorica
12026,Lorient
12027,Lormont
12028,Lorton
12029,Los Alcazares
12030,Los Altos
12031,Los Andes
12032,Los Angeles
12033,Los Angeles
12034,Los Banos
12035,Los Banos
12036,Los Barrios
12037,Los Dos Caminos
12038,Los Gatos
12039,Los Llanos de Aridane
12040,Los Lunas
12041,Los Mochis
12042,Los Palacios
12043,Los Palacios y Villafranca
12044,Los Patios
12045,Los Rastrojos
12046,Los Realejos
12047,Los Reyes Acaquilpan
12048,Los Teques
12049,Losal
12050,Losheim
12051,Losino-Petrovskiy
12052,Lospalos
12053,Losser
12054,Lota
12055,Loudi
12056,Louga
12057,Loughborough
12058,Louis Trichardt
12059,Louisville
12060,Louisville
12061,Loule
12062,Loum
12063,Louny
12064,Lourdes
12065,Loures
12066,Loushanguan
12067,Louth
12068,Louvain-la-Neuve
12069,Louveira
12070,Louviers
12071,Lovech
12072,Loveland
12073,Loves Park
12074,Lovisa
12075,Lowell
12076,Lower Earley
12077,Lower Hutt
12078,Lower Sackville
12079,Lowestoft
12080,Lowicz
12081,Loxstedt
12082,Lozova
12083,Luancheng
12084,Luanda
12085,Luang Prabang
12086,Luanshya
12087,Luau
12088,Luban
12089,Lubango
12090,Lubao
12091,Lubao
12092,Lubartow
12093,Lubbock
12094,Lubin
12095,Lublin
12096,Lubliniec
12097,Lubny
12098,Lubon
12099,Lubu
12100,Lubuklinggau
12101,Lubumbashi
12102,Lucan
12103,Lucapa
12104,Lucas
12105,Lucaya
12106,Lucban
12107,Lucca
12108,Luce
12109,Lucena
12110,Lucena
12111,Lucenec
12112,Lucera
12113,Luchegorsk
12114,Lucheng
12115,Luchingu
12116,Luckeesarai
12117,Luckenwalde
12118,Lucknow
12119,Luderitz
12120,Ludhiana
12121,Ludlow
12122,Ludus
12123,Ludvika
12124,Ludwigsburg
12125,Ludwigsfelde
12126,Ludwigshafen am Rhein
12127,Luebbecke
12128,Luebbenau
12129,Luebeck
12130,Luebo
12131,Luedenscheid
12132,Luedinghausen
12133,Luena
12134,Lueneburg
12135,Luenen
12136,Lufkin
12137,Luga
12138,Lugano
12139,Lugazi
12140,Lugo
12141,Lugo
12142,Lugoba
12143,Lugoj
12144,Lugu
12145,Lugulu
12146,Luhansk
12147,Luimneach
12148,Lujan
12149,Lukhovitsy
12150,Lukow
12151,Lukuledi
12152,Lulea
12153,Luleburgaz
12154,Lumajang
12155,Lumbang
12156,Lumberton
12157,Lumding Railway Colony
12158,Lumezzane
12159,Lumphat
12160,Lumut
12161,Lunavada
12162,Lund
12163,Lunel
12164,Luneville
12165,Lunglei
12166,Luninyets
12167,Lunsar
12168,Luocheng
12169,Luofeng
12170,Luohe
12171,Luorong
12172,Luoyang
12173,Luoyang
12174,Luoyang
12175,Lupeni
12176,Lupon
12177,Luqiao
12178,Lusaka
12179,Lusambo
12180,Lushnje
12181,Lushoto
12182,Lushun
12183,Lustenau
12184,Lutes Mountain
12185,Luton
12186,Luts'k
12187,Lutuhyne
12188,Lutz
12189,Luuq
12190,Luwero
12191,Luwuk
12192,Luxembourg
12193,Luxor
12194,Luxu
12195,Luzern
12196,Luzhniki
12197,Luziania
12198,Lviv
12199,Lyantor
12200,Lydenburg
12201,Lyepyel'
12202,Lynbrook
12203,Lynchburg
12204,Lyndhurst
12205,Lynn
12206,Lynn Haven
12207,Lynnwood
12208,Lynwood
12209,Lyon
12210,Lys'va
12211,Lyskovo
12212,Lysychans'k
12213,Lytham St Annes
12214,Lytkarino
12215,Lyubertsy
12216,Lyublino
12217,Lyubotyn
12218,Lyudinovo
12219,M'Sila
12220,Ma'an
12221,Ma'daba
12222,Ma'rib
12223,Ma`arratmisrin
12224,maalot Tarshiha
12225,Maao
12226,Maardu
12227,Maarssen
12228,Maaseik
12229,Maasin
12230,Maasmechelen
12231,Maassluis
12232,Maastricht
12233,Maba
12234,Mabai
12235,Mabalacat City
12236,Mabama
12237,Mableton
12238,Mabopane
12239,Macae
12240,Macaiba
12241,Macapa
12242,Macas
12243,Macatuba
12244,Macau
12245,Macau
12246,Macclesfield
12247,Maceio
12248,Macenta
12249,Macerata
12250,Mach
12251,Machachi
12252,Machado
12253,Machagai
12254,Machakos
12255,Machala
12256,Machali
12257,Macheng
12258,Macherla
12259,Machesney Park
12260,Machhiwara
12261,Machhlishahr
12262,Machida
12263,Machilipatnam
12264,Machiques
12265,Macia
12266,Mackay
12267,Macomb
12268,Macon
12269,Macon
12270,Macuspana
12271,Madambakkam
12272,Madanapalle
12273,Madang
12274,Madaoua
12275,Madaripur
12276,Maddagiri
12277,Maddaloni
12278,Maddur
12279,Madera
12280,Madgaon
12281,Madhipura
12282,Madhubani
12283,Madhupur
12284,Madhyamgram
12285,Madikeri
12286,Madinat `Isa
12287,Madinat Hamad
12288,Madinat Sittah Uktubar
12289,Madingou
12290,Madipakkam
12291,Madison
12292,Madison
12293,Madison
12294,Madison
12295,Madison
12296,Madison Heights
12297,Madisonville
12298,Madiun
12299,Madrid
12300,Madrid
12301,Madruga
12302,Madukkarai
12303,Madukkur
12304,Madurai
12305,Madurantakam
12306,Mae Chan
12307,Mae Ramat
12308,Mae Sai
12309,Mae Sot
12310,Maebaru-chuo
12311,Maebashi
12312,Maentsaelae
12313,Maersta
12314,Maesteg
12315,Maevatanana
12316,Mafeteng
12317,Mafinga
12318,Mafra
12319,Mafraq
12320,Magadan
12321,Magadi
12322,Magalang
12323,Magangue
12324,Maganoy
12325,Magarao
12326,Magaria
12327,Magdalena Contreras
12328,Magdalena de Kino
12329,Magdeburg
12330,Magelang
12331,Magenta
12332,Maghar
12333,Maghar
12334,Maghull
12335,Magna
12336,Magnitogorsk
12337,Magog
12338,Magole
12339,Magomeni
12340,Magong
12341,Magsaysay
12342,Magugpo
12343,Magugu
12344,Magumeri
12345,Magway
12346,Maha Sarakham
12347,Mahabad
12348,Mahad
12349,Mahajanga
12350,Mahalapye
12351,Mahalingpur
12352,Maham
12353,Mahanje
12354,Mahanoro
12355,Maharagama
12356,Maharaganj
12357,Maharajgani
12358,Mahasamund
12359,Mahayag
12360,Mahbubabad
12361,Mahbubnagar
12362,Mahdia
12363,Mahdishahr
12364,Mahe
12365,Mahebourg
12366,Mahemdavad
12367,Mahendragarh
12368,Mahendranagar
12369,Maheshwar
12370,Mahgawan
12371,Mahiari
12372,Mahilyow
12373,Mahishadal
12374,Mahlsdorf
12375,Mahmudabad
12376,Mahmutlar
12377,Mahoba
12378,Maholi
12379,Mahriz
12380,Mahudha
12381,Mahwah
12382,Mahwah
12383,Maia
12384,Maicao
12385,Maidenhead
12386,Maidstone
12387,Maiduguri
12388,Maihar
12389,Mailsi
12390,Mainaguri
12391,Mainpuri
12392,Maintal
12393,Maintirano
12394,Mainz
12395,Maiquetia
12396,Mairena del Alcor
12397,Mairena del Aljarafe
12398,Mairinque
12399,Mairipora
12400,Mairwa
12401,Maisi
12402,Maisons-Alfort
12403,Maisons-Laffitte
12404,Maitland
12405,Maitland
12406,Maiurno
12407,Maizuru
12408,Majadahonda
12409,Majalengka
12410,Majalgaon
12411,Majenang
12412,Majene
12413,Majie
12414,Majorna
12415,Majuro
12416,Makabe
12417,Makakilo
12418,Makakilo City
12419,Makamba
12420,Makassar
12421,Makati City
12422,Makeni
12423,Makhachkala
12424,Maki
12425,Makinsk
12426,Makiyivka
12427,Mako
12428,Makoko
12429,Makouda
12430,Makrana
12431,Maksi
12432,Makubetsu
12433,Makueni
12434,Makum
12435,Makumbako
12436,Makurazaki
12437,Makurdi
12438,Makuyuni
12439,Mala
12440,Malabanban Norte
12441,Malabo
12442,Malacca
12443,Malacky
12444,Maladzyechna
12445,Malaga
12446,Malaga
12447,Malahide
12448,Malakal
12449,Malakanagiri
12450,Malakhovka
12451,Malakoff
12452,Malakwal
12453,Malakwal City
12454,Malambo
12455,Malampaka
12456,Malanday
12457,Malang
12458,Malangwa
12459,Malanje
12460,Malanville
12461,Malapatan
12462,Malappuram
12463,Malard
12464,Malatya
12465,Malaut
12466,Malavalli
12467,Malaybalay
12468,Malayer
12469,Malazgirt
12470,Malbork
12471,Maldegem
12472,Malden
12473,Maldon
12474,Maldonado
12475,Male
12476,Malegaon
12477,Maler Kotla
12478,Malgobek
12479,Malgrat de Mar
12480,Maliana
12481,Malihabad
12482,Malilipot
12483,Malinaltepec
12484,Malindi
12485,Malingao
12486,Malinovka
12487,Malinyi
12488,Malir Cantonment
12489,Malita
12490,Malkajgiri
12491,Malkapur
12492,Malkapur
12493,Malkara
12494,Mallasamudram
12495,Mallawi
12496,Malmesbury
12497,Malmoe
12498,Malnate
12499,Malolos
12500,Maloyaroslavets
12501,Malpe
12502,Malpura
12503,Maltby
12504,Maltepe
12505,Malumfashi
12506,Malungun
12507,Malur
12508,Maluso
12509,Malvan
12510,Malvar
12511,Malvern East
12512,Malyn
12513,Mamanguape
12514,Mamaroneck
12515,Mamatid
12516,Mamburao
12517,Mamfe
12518,Mamou
12519,Mamoudzou
12520,Mampong
12521,Mamu Kanjan
12522,Man
12523,Manacapuru
12524,Manacor
12525,Manado
12526,Manage
12527,Managua
12528,Manakara
12529,Manali
12530,Manama
12531,Manamadurai
12532,Mananara
12533,Mananjary
12534,Mananwala
12535,Manaoag
12536,Manapla
12537,Manapparai
12538,Manasa
12539,Manassas
12540,Manassas Park
12541,Manati
12542,Manaus
12543,Manavadar
12544,Manavgat
12545,Manawar
12546,Manay
12547,Manbij
12548,Mancheral
12549,Manchester
12550,Manchester
12551,Manchester
12552,Manchester
12553,Mandaguari
12554,Mandal
12555,Mandalay
12556,Mandalgarh
12557,Mandalgovi
12558,Mandali
12559,Mandaluyong City
12560,Mandamarri
12561,Mandan
12562,Mandapam
12563,Mandapeta
12564,Mandaue City
12565,Mandawar
12566,Mandelieu-la-Napoule
12567,Mandera
12568,Mandeville
12569,Mandi
12570,Mandi Bahauddin
12571,Mandideep
12572,Mandla
12573,Mandsaur
12574,Mandu
12575,Mandurah
12576,Manduria
12577,Mandvi
12578,Mandvi
12579,Mandya
12580,Maner
12581,Manfalut
12582,Manfredonia
12583,Manga
12584,Mangai
12585,Mangalagiri
12586,Mangaldai
12587,Mangaldan
12588,Mangalia
12589,Mangalore
12590,Mangaratiba
12591,Mangere
12592,Manggar
12593,Manghit
12594,Mangilao Village
12595,Mangla
12596,Manglaur
12597,Mangochi
12598,Mangotsfield
12599,Mangrol
12600,Mangrol
12601,Mangrul Pir
12602,Manhattan
12603,Manhattan
12604,Manhattan Beach
12605,Manhuacu
12606,Manhumirim
12607,Maniar
12608,Manibaug Pasig
12609,Manicaragua
12610,Manihari
12611,Manikchari
12612,Manila
12613,Manisa
12614,Manises
12615,Manismata
12616,Manitowoc
12617,Manizales
12618,Manjacaze
12619,Manjakandriana
12620,Manjeri
12621,Manjhanpur
12622,Manjo
12623,Mankachar
12624,Mankato
12625,Mankayan
12626,Mankono
12627,Manlleu
12628,Manmad
12629,Mannarakkat
12630,Mannargudi
12631,Mannheim
12632,Manoharpur
12633,Manokwari
12634,Manolo Fortich
12635,Manosque
12636,Manouba
12637,Manresa
12638,Mansa
12639,Mansa
12640,Mansa
12641,Mansalay
12642,Mansehra
12643,Mansfield
12644,Mansfield
12645,Mansfield
12646,Mansfield
12647,Mansfield City
12648,Mansfield Woodhouse
12649,Mansilingan
12650,Mansoura
12651,Mansourah
12652,Manta
12653,Mantampay
12654,Manteca
12655,Mantes-la-Jolie
12656,Mantes-la-Ville
12657,Manthani
12658,Mantova
12659,Manturovo
12660,Manuel Ojinaga
12661,Manuguru
12662,Manukau City
12663,Manvi
12664,Manwat
12665,Manzanares
12666,Manzanares
12667,Manzanillo
12668,Manzanillo
12669,Manzanillo
12670,Manzhouli
12671,Manzini
12672,Mao
12673,Mao
12674,Mao
12675,Mapastepec
12676,Maple Grove
12677,Maple Heights
12678,Maple Ridge
12679,Maple Shade
12680,Maple Valley
12681,Maplewood
12682,Maplewood
12683,Maposeni
12684,Mapuca
12685,Maputo
12686,Maputsoe
12687,Mar del Plata
12688,Mar''ina Horka
12689,Mar'ino
12690,Maraba
12691,Marabella
12692,Maracaibo
12693,Maracaju
12694,Maracanau
12695,Maracas
12696,Maracay
12697,Maracena
12698,Maradi
12699,Maragogi
12700,Maragogipe
12701,Maragondon
12702,Marahra
12703,Marakkanam
12704,Maralal
12705,Maramag
12706,Maramba
12707,Marana
12708,Marand
12709,Marang
12710,Marano di Napoli
12711,Marataizes
12712,Marau
12713,Maravatio de Ocampo
12714,Marawi City
12715,Marayur
12716,Marbach am Neckar
12717,Marbella
12718,Marblehead
12719,Marburg an der Lahn
12720,Marcavelica
12721,March
12722,Marche-en-Famenne
12723,Marchena
12724,Marcianise
12725,Marco Island
12726,Marcos Juarez
12727,Marcq-en-Baroeul
12728,Mardakan
12729,Mardan
12730,Mardin
12731,Marechal Candido Rondon
12732,Marechal Deodoro
12733,Marfil
12734,Marg`ilon
12735,Margahayukencana
12736,Margasari
12737,Margate
12738,Margate
12739,Margate
12740,Margherita
12741,Marhanets'
12742,Marhaura
12743,Mari
12744,Maria la Baja
12745,Mariahu
12746,Marialva
12747,Mariana
12748,Mariani
12749,Mariano
12750,Mariano Comense
12751,Mariara
12752,Maribor
12753,Marica
12754,Maricopa
12755,Mariehamn
12756,Mariel
12757,Mariendorf
12758,Marienfelde
12759,Marienthal
12760,Mariestad
12761,Marietta
12762,Marigliano
12763,Marignane
12764,Marigot
12765,Mariinsk
12766,Marijampole
12767,Marilao
12768,Marilia
12769,Marin
12770,Marina
12771,Marina di Ardea-Tor San Lorenzo
12772,Marina di Carrara
12773,Mariners Harbor
12774,Maringa
12775,Marinha Grande
12776,Marinilla
12777,Marino
12778,Marion
12779,Marion
12780,Marion
12781,Marion
12782,Mariquita
12783,Mariupol
12784,Marivan
12785,Mariveles
12786,Marka
12787,Markala
12788,Markapur
12789,Markaz-e Woluswali-ye Achin
12790,Market Harborough
12791,Markham
12792,Marki
12793,Markisches Viertel
12794,Markkleeberg
12795,Markova
12796,Marks
12797,Marktoberdorf
12798,Marktredwitz
12799,Marl
12800,Marlboro
12801,Marlborough
12802,Marlow
12803,Marly-le-Roi
12804,Marmagao
12805,Marmande
12806,Marmaris
12807,Marneuli
12808,Maroantsetra
12809,Marolambo
12810,Marondera
12811,Maros
12812,Maroua
12813,Maroubra
12814,Marousi
12815,Marovoay
12816,Marple
12817,Marquette
12818,Marrakesh
12819,Marratxi
12820,Marrero
12821,Marrickville
12822,Marsabit
12823,Marsala
12824,Marsberg
12825,Marseille
12826,Marseille 01
12827,Marseille 02
12828,Marseille 03
12829,Marseille 04
12830,Marseille 05
12831,Marseille 06
12832,Marseille 07
12833,Marseille 08
12834,Marseille 09
12835,Marseille 10
12836,Marseille 11
12837,Marseille 12
12838,Marseille 13
12839,Marseille 14
12840,Marseille 15
12841,Marseille 16
12842,Marshall
12843,Marshalltown
12844,Marshfield
12845,Martaban
12846,Martapura
12847,Marte
12848,Martha Lake
12849,Martigues
12850,Martil
12851,Martin
12852,Martina Franca
12853,Martinez
12854,Martinez
12855,Martinez de la Torre
12856,Martinopolis
12857,Martinsburg
12858,Martorell
12859,Martos
12860,Marugame
12861,Marumori
12862,Maruoka
12863,Mary
12864,Maryborough
12865,Maryland City
12866,Maryland Heights
12867,Marysville
12868,Marysville
12869,Maryville
12870,Marzahn
12871,Masaka
12872,Masaki-cho
12873,Masallatah
12874,Masan
12875,Masantol
12876,Masasi
12877,Masatepe
12878,Masaurhi Buzurg
12879,Masaya
12880,Masbate
12881,Mascalucia
12882,Mascara
12883,Mascote
12884,Mascouche
12885,Maseru
12886,Mashhad
12887,Mashiko
12888,Mashtul as Suq
12889,Masina
12890,Masindi
12891,Masinloc
12892,Masis
12893,Masjed Soleyman
12894,Mason
12895,Mason City
12896,Maspalomas
12897,Maspeth
12898,Massa
12899,Massafra
12900,Massaguet
12901,Massakory
12902,Massamagrell
12903,Massapequa
12904,Massapequa Park
12905,Massawa
12906,Massillon
12907,Massy
12908,Mastaga
12909,Masterton
12910,Mastic
12911,Mastung
12912,Masuda
12913,Masumbwe
12914,Masvingo
12915,Maswa
12916,Masyaf
12917,Mata de Sao Joao
12918,Mata-Utu
12919,Matabhanga
12920,Matadi
12921,Matagalpa
12922,Matai
12923,Matam
12924,Matamey
12925,Matamoros
12926,Matanzas
12927,Matao
12928,Matara
12929,Mataram
12930,Mataro
12931,Matay
12932,Matehuala
12933,Matera
12934,Mateszalka
12935,Mateur
12936,Mateus Leme
12937,Mathba
12938,Mathura
12939,Mati
12940,Matiari
12941,Matias Romero
12942,Matiri
12943,Matli
12944,Matola
12945,Matosinhos
12946,Matoury
12947,Matozinhos
12948,Matriz de Camaragibe
12949,Matsubara
12950,Matsubase
12951,Matsudo
12952,Matsue
12953,Matsumoto
12954,Matsushima
12955,Matsuto
12956,Matsuyama
12957,Mattanur
12958,Matteson
12959,Matthews
12960,Mattoon
12961,Matui
12962,Maturin
12963,Matveyevskoye
12964,Mau
12965,Mau
12966,Mau Aimma
12967,Maua
12968,Mauban
12969,Maubara
12970,Maubeuge
12971,Maubin
12972,Maudaha
12973,Maues
12974,Mauganj
12975,Mauguio
12976,Maulavi Bazar
12977,Mauldin
12978,Maumelle
12979,Maumere
12980,Maun
12981,Maur
12982,Maurepas
12983,Mavelikara
12984,Mavoor
12985,Mawana
12986,Mawlaik
12987,Mawlamyine
12988,Mawlamyinegyunn
12989,Maxixe
12990,May Pen
12991,Mayagueez
12992,Mayahi
12993,Mayang Imphal
12994,Maych'ew
12995,Mayen
12996,Mayenne
12997,Mayfield Heights
12998,Mayiladuthurai
12999,Maykop
13000,Mayma
13001,Maymana
13002,Maywood
13003,Maywood
13004,Mazabuka
13005,Mazar-e Sharif
13006,Mazara del Vallo
13007,Mazarron
13008,Mazatenango
13009,Mazatlan
13010,Mazeikiai
13011,Mazinde
13012,Mazouna
13013,Mazyr
13014,Mbabane
13015,Mbaiki
13016,Mbake
13017,Mbala
13018,Mbale
13019,Mbale
13020,Mbalmayo
13021,Mbandaka
13022,Mbandjok
13023,Mbanga
13024,Mbanza Congo
13025,Mbanza-Ngungu
13026,Mbarara
13027,Mbeya
13028,Mbinga
13029,Mbouda
13030,Mboursou Lere
13031,Mbuguni
13032,Mbuji-Mayi
13033,McAlester
13034,McAllen
13035,McDonough
13036,McHenry
13037,Mchinji
13038,McKeesport
13039,McKinleyville
13040,McKinney
13041,McLean
13042,McMinnville
13043,Mead Valley
13044,Meadow Woods
13045,Meadowbrook
13046,Meads
13047,Meaux
13048,Mecca
13049,Mechanicsville
13050,Mechelen
13051,Mechernich
13052,Mechraa Bel Ksiri
13053,Meckenheim
13054,Meda
13055,Medak
13056,Medan
13057,Medea
13058,Medeiros Neto
13059,Medellin
13060,Medemblik
13061,Medenine
13062,Medford
13063,Medford
13064,Medford
13065,Medgidia
13066,Media Luna
13067,Medianeira
13068,Medias
13069,Medicine Hat
13070,Medina
13071,Medina
13072,Medina
13073,Medina del Campo
13074,Medina Estates
13075,Medinipur
13076,Medjez el Bab
13077,Mednogorsk
13078,Medvedevo
13079,Medvedovskaya
13080,Medvezh'yegorsk
13081,Meerane
13082,Meerbusch
13083,Meerut
13084,Meftah
13085,Megara
13086,Megarine
13087,Megion
13088,Mehar
13089,Mehdia
13090,Mehekar
13091,Mehendiganj
13092,Mehlville
13093,Mehndawal
13094,Mehrabpur
13095,Mehtar Lam
13096,Meiderich
13097,Meiganga
13098,Meihekou
13099,Meiktila
13100,Meinerzhagen
13101,Meiningen
13102,Meise
13103,Meissen
13104,Meizhou
13105,Mejicanos
13106,Mejorada del Campo
13107,Mek'ele
13108,Mekhe
13109,Mekla
13110,Meknes
13111,Melati
13112,Melbourne
13113,Melbourne
13114,Melchor Muzquiz
13115,Melchor Ocampo
13116,Melegnano
13117,Melekeok
13118,Melenki
13119,Meleuz
13120,Melgar
13121,Melilla
13122,Melipilla
13123,Melissia
13124,Melito di Napoli
13125,Melitopol'
13126,Melle
13127,Melnik
13128,Melo
13129,Melong
13130,Melouza
13131,Melrose
13132,Melrose
13133,Melrose Park
13134,Melton
13135,Melton Mowbray
13136,Melun
13137,Melur
13138,Melville
13139,Melzo
13140,Memari
13141,Memmingen
13142,Memphis
13143,Menasha
13144,Mendaha
13145,Mendarda
13146,Mendefera
13147,Mendeleyevsk
13148,Menden
13149,Menderes
13150,Mendes
13151,Mendez-Nunez
13152,Mendi
13153,Mendi
13154,Mendip
13155,Mendoza
13156,Menemen
13157,Menemeni
13158,Menen
13159,Mengcheng Chengguanzhen
